first_race_date,horse_id,horse_name,last_race_date,sex_age,starts_2025
2025-02-01,pw01dud102018104895/AD,アドマイヤハレー,2025-02-01,牡7,1
2025-01-05,pw01dud102017105214/F7,アドマイヤビルゴ,2025-01-05,牡8,1
2025-06-22,pw01dud102022101046/9E,アドマイヤフェニー,2025-06-22,牝3,3
2025-11-02,pw01dud102023101048/10,アドマイヤフク,2025-11-02,牝2,1
2025-04-20,pw01dud102021101549/60,アドマイヤマツリ,2025-10-12,牝4,5
2025-07-06,pw01dud102023100283/84,アドミ,2025-12-27,牝2,4
2025-11-16,pw01dud102019106113/5A,アドミラブルエース,2025-11-16,牡6,6
2025-04-20,pw01dud102021102708/FE,アドミラルシップ,2025-12-13,牡4,8
2025-02-02,pw01dud102022105759/1A,アドラビーレ,2025-11-29,牝3,8
2025-01-25,pw01dud102022101996/A7,アドラマリク,2025-04-20,牡3,4
2025-06-28,pw01dud102022104941/E5,アドリアフレイバー,2025-09-20,牝3,5
2025-06-07,pw01dud102023105947/12,アドレニコル,2025-06-07,牝2,1
2025-03-09,pw01dud102019102041/B7,アドヴァイス,2025-03-09,牝6,2
2025-03-16,pw01dud102018102227/1F,アナゴサン,2025-11-30,牡7,6
2025-05-18,pw01dud102020104005/A0,アナザーエース,2025-12-28,牡5,8
2025-01-13,pw01dud102021100493/DE,アナスタシス,2025-03-16,牝4,3
2025-07-05,pw01dud102022101744/0F,アナベルケイツー,2025-07-19,牝3,3
2025-08-16,pw01dud102022101719/1E,アナベルデアモンテ,2025-08-16,牡3,4
2025-02-01,pw01dud102022100049/08,アナポリス,2025-02-10,牡3,2
2025-04-20,pw01dud102021103532/09,アナレクタ,2025-05-18,牡4,4
2025-08-17,pw01dud102018105462/4F,アナレンマ,2025-12-21,せん7,5
2025-01-12,pw01dud102018110064/94,アナンシエーション,2025-01-12,せん7,1
2025-11-15,pw01dud102023105230/86,アニゴザントス,2025-11-15,牝2,1
2025-08-10,pw01dud102020102679/24,アニトラ,2025-12-06,牝5,9
2025-08-09,pw01dud102023105279/D1,アニマレイ,2025-08-24,牡2,4
2025-02-08,pw01dud102022100972/CC,アニュスノーバス,2025-02-08,牡3,1
2025-08-02,pw01dud102022104464/69,アニュレス,2025-08-23,牝3,8
2025-08-03,pw01dud102022105800/F0,アニラ,2025-08-03,牝3,4
2025-05-25,pw01dud102019103634/15,アニージョ,2025-05-25,せん6,2
2025-05-04,pw01dud102019106102/D7,アネゴハダ,2025-05-04,牝6,2
2025-11-22,pw01dud102020104164/BE,アネモス,2025-11-22,牝5,6
2025-12-14,pw01dud102022101139/18,アバットゥータ,2025-12-14,牡3,9
2025-08-02,pw01dud102022100390/E0,アバレリュウ,2025-12-20,牡3,7
2025-05-04,pw01dud102019106269/8D,アバンダンス,2025-09-13,牡6,3
2025-07-05,pw01dud102019105347/C9,アバンチュリエ,2025-10-25,せん6,4
2025-02-15,pw01dud102021105499/3B,アバンデル,2025-06-01,牡4,3
2025-07-12,pw01dud102021100005/70,アパイシュナール,2025-12-28,牝4,6
2025-06-15,pw01dud102023106739/75,アパタイトテソーロ,2025-12-28,牝2,3
2025-07-27,pw01dud102022104732/E6,アパッシメント,2025-09-28,牡3,4
2025-07-26,pw01dud102023106321/09,アパレイユ,2025-12-07,牝2,4
2025-06-29,pw01dud102023104221/FA,アビエーション,2025-10-25,牝2,4
2025-02-15,pw01dud102022105203/23,アビッサルスター,2025-10-04,牝3,4
2025-12-07,pw01dud102023107017/07,アビラーシャ,2025-12-27,牡2,2
2025-12-20,pw01dud102023103904/9B,アビル,2025-12-20,牡2,1
2025-07-06,pw01dud102021104914/82,アピーリングルック,2025-10-19,牝4,6
2025-08-10,pw01dud102022110065/2A,アファリン,2025-08-10,牝3,3
2025-07-13,pw01dud102021105397/24,アフィリオン,2025-07-13,せん4,1
2025-08-24,pw01dud102022103736/C3,アフェシス,2025-08-24,牝3,2
2025-05-25,pw01dud102020102592/EE,アフトクラーティラ,2025-12-21,牝5,8
2025-02-23,pw01dud102022101623/4B,アブキールベイ,2025-11-30,牝3,6
2025-03-16,pw01dud102020110050/C3,アブストゥルース,2025-03-16,牡5,1
2025-04-20,pw01dud102022103331/C0,アブラカタブラ,2025-04-20,せん3,1
2025-10-12,pw01dud102021109113/32,アベベ,2025-12-13,牡4,3
2025-01-18,pw01dud102018100170/3B,アポロハクジャ,2025-03-02,牝7,3
2025-11-16,pw01dud102019101264/A3,アポロプラネット,2025-11-16,牡6,6
2025-06-29,pw01dud102023109087/55,アポロマインド,2025-07-19,牡2,2
2025-02-16,pw01dud102019106637/3B,アポロルタ,2025-02-16,牝6,2
2025-07-20,pw01dud102023104622/31,アポロンテソーロ,2025-11-08,牡2,3
2025-08-02,pw01dud102020100809/38,アマイ,2025-12-13,牝5,7
2025-11-16,pw01dud102023105156/27,アマイクチヅケ,2025-12-27,牝2,3
2025-08-17,pw01dud102022104615/EE,アマキヒ,2025-12-27,牡3,6
2025-12-21,pw01dud102023103244/84,アマテラスイメル,2025-12-21,牝2,1
2025-11-16,pw01dud102023103060/76,アマビエ,2025-11-23,牝2,3
2025-04-12,pw01dud102020110079/EE,アマルナ,2025-11-15,牝5,4
2025-01-18,pw01dud102021106081/BE,アマルフィー,2025-02-10,牡4,2
2025-03-08,pw01dud102020103754/E5,アマートカヴァロ,2025-03-08,牡5,2
2025-11-16,pw01dud102021104881/68,アミアン,2025-11-16,牝4,1
2025-04-12,pw01dud102022107225/07,アミグダラ,2025-04-20,牝3,3
2025-01-05,pw01dud102022105713/28,アミドゥクール,2025-01-05,牡3,1
2025-11-08,pw01dud102023101479/77,アミナス,2025-12-13,牡2,3
2025-07-20,pw01dud102022100043/56,アミラジオネ,2025-08-23,牝3,6
2025-09-06,pw01dud102023104682/91,アミラル,2025-12-14,牡2,2
2025-02-23,pw01dud102021105264/6A,アムールドパリ,2025-12-21,牝4,6
2025-09-06,pw01dud102021105659/5D,アムールリーベ,2025-12-20,牝4,7
2025-06-29,pw01dud102023109089/3B,アメアメフレフレ,2025-07-19,牝2,3
2025-10-25,pw01dud102023106727/7F,アメジストテソーロ,2025-10-25,牝2,1
2025-06-21,pw01dud102019105051/94,アメジストブラック,2025-11-09,牡6,5
2025-08-16,pw01dud102023104768/54,アメジストブルー,2025-09-27,牝2,3
2025-11-08,pw01dud102023101744/9B,アメジストロード,2025-12-20,牡2,3
2025-11-15,pw01dud102023105807/A1,アメティスタ,2025-11-15,牝2,2
2025-07-19,pw01dud102023103814/7A,アメテュストス,2025-12-06,牡2,4
2025-12-07,pw01dud102023110081/0A,アメリカンイズム,2025-12-07,牡2,2
2025-08-24,pw01dud102018110132/AF,アメリカンエール,2025-12-28,せん7,5
2025-04-13,pw01dud102022110103/15,アメリカンクール,2025-06-07,牡3,2
2025-12-27,pw01dud102023106867/F0,アメリカンコール,2025-12-27,牡2,1
2025-12-07,pw01dud102023110080/97,アメリカンサクラ,2025-12-07,牡2,1
2025-10-05,pw01dud102022110105/FB,アメリカンステージ,2025-10-05,牡3,1
2025-07-27,pw01dud102022106178/90,アメリカンタロー,2025-07-27,牡3,5
2025-12-06,pw01dud102021110122/36,アメリカンチケット,2025-12-06,せん4,3
2025-04-20,pw01dud102021110123/A9,アメリカンチーフ,2025-12-28,牡4,6
2025-01-05,pw01dud102022105006/1A,アメリカンバー,2025-09-15,牡3,7
2025-01-18,pw01dud102022104957/A7,アメリカンビキニ,2025-10-12,牝3,6
2025-05-25,pw01dud102022110104/88,アメリカンビヨンド,2025-12-07,牡3,4
2025-11-22,pw01dud102018110131/3C,アメリカンピース,2025-12-20,せん7,9
2025-07-27,pw01dud102022110106/6E,アメリカンポリス,2025-11-08,牡3,5
2025-04-13,pw01dud102021110136/12,アメリカンマーチ,2025-11-15,牡4,5
2025-05-10,pw01dud102021110121/C3,アメリカンランナー,2025-11-23,牡4,3
2025-11-01,pw01dud102023100801/44,アメリカンロマン,2025-12-20,牡2,3
2025-08-30,pw01dud102022103199/56,アメリータ,2025-09-07,牝3,6
2025-11-15,pw01dud102022107287/4D,アメージング,2025-11-15,牡3,3
2025-02-15,pw01dud102022107063/FF,アメージングハナビ,2025-05-11,牝3,4
2025-04-27,pw01dud102022105642/B4,アヤチャンス,2025-05-18,牝3,3
2025-05-25,pw01dud102022100237/74,アユツリムスメ,2025-06-07,牝3,2
2025-07-06,pw01dud102022104318/B4,アユツリー,2025-08-09,牝3,5
2025-03-16,pw01dud102022101276/30,アライアンスデイ,2025-03-16,牡3,1
2025-12-20,pw01dud102023100684/BB,アライブテーラー,2025-12-20,牝2,1
2025-01-13,pw01dud102022102187/71,アラウズ,2025-06-14,牡3,3
2025-05-18,pw01dud102022101065/4B,アラクシュミー,2025-09-07,牝3,3
2025-10-13,pw01dud102023107086/04,アラクラン,2025-11-01,牡2,2
2025-04-13,pw01dud102019100755/0C,アラクレ,2025-04-13,牝6,1
2025-02-09,pw01dud102022101188/F5,アラスカフレイバー,2025-05-11,牡3,6
2025-08-17,pw01dud102017104756/23,アラタ,2025-12-28,牡8,6
2025-08-02,pw01dud102021102115/8F,アラタマフェーヴル,2025-10-25,牡4,5
2025-01-05,pw01dud102022107369/44,アラック,2025-06-29,せん3,4
2025-11-15,pw01dud102021103002/E4,アラナコア,2025-12-28,牡4,11
2025-08-09,pw01dud102022104872/57,アラバンサ,2025-12-27,牡3,4
2025-11-15,pw01dud102023102939/1B,アラビアンジョイ,2025-12-06,牝2,2
2025-12-13,pw01dud102023102398/E2,アラビアンドリーム,2025-12-13,牡2,1
2025-03-15,pw01dud102022102487/04,アラベスク,2025-05-25,牝3,4
2025-08-02,pw01dud102022104638/67,アラベラ,2025-12-13,牝3,6
2025-07-27,pw01dud102022105025/C7,アラマンダ,2025-08-31,牝3,4
2025-12-06,pw01dud102023105683/F3,アラムシャピラス,2025-12-20,牡2,2
2025-08-03,pw01dud102023101151/2C,アラムベイ,2025-08-03,牡2,1
2025-01-13,pw01dud102022105090/F8,アラモアナ,2025-09-07,牡3,5
2025-03-15,pw01dud102021106440/CF,アララララ,2025-05-04,牡4,3
2025-07-12,pw01dud102021107192/61,アラレタバシル,2025-12-13,牡4,8
2025-07-05,pw01dud102023107046/C4,アランカール,2025-12-14,牝2,3
2025-04-19,pw01dud102018104994/6B,アランデル,2025-04-19,せん7,2
2025-02-09,pw01dud102019100667/D1,アランヴェリテ,2025-02-09,せん6,1
2025-11-24,pw01dud102023104857/02,アリアス,2025-12-14,牝2,3
2025-10-13,pw01dud102023105226/28,アリアベルデ,2025-10-13,牝2,1
2025-08-02,pw01dud102022105278/D2,アリアルブラック,2025-09-07,牡3,8
2025-04-26,pw01dud102021101468/DC,アリエスキング,2025-11-02,牡4,5
2025-02-01,pw01dud102022103478/56,アリオーンスマイル,2025-02-01,牡3,3
2025-04-27,pw01dud102022102227/42,アリステア,2025-05-24,牡3,3
2025-07-27,pw01dud102021105238/06,アリストクラシア,2025-11-09,牝4,7
2025-12-20,pw01dud102023106430/D7,アリストクラット,2025-12-20,牝2,1
2025-08-09,pw01dud102022105796/01,アリスメティーク,2025-11-16,牝3,5
2025-08-03,pw01dud102020105655/05,アリスヴェリテ,2025-08-03,牝5,4
2025-12-20,pw01dud102023102063/E0,アリディプラチノ,2025-12-20,牝2,2
2025-05-03,pw01dud102019106962/BF,アリュシナシオン,2025-05-03,せん6,2
2025-02-09,pw01dud102020103305/44,アリーチェ,2025-03-01,牝5,2
2025-02-02,pw01dud102021105390/FF,アリーバ,2025-04-05,牝4,2
2025-07-12,pw01dud102022101325/9E,アリーワーク,2025-09-15,牝3,3
2025-06-21,pw01dud102023110061/EA,アルカディアカフェ,2025-11-29,牡2,3
2025-04-26,pw01dud102022105767/44,アルカナエ,2025-05-04,せん3,2
2025-11-22,pw01dud102023107376/87,アルカマル,2025-11-22,牡2,3
2025-02-08,pw01dud102022101777/98,アルカラス,2025-03-15,牡3,3
2025-11-09,pw01dud102019101023/8E,アルカンサス,2025-12-28,牡6,15
2025-08-10,pw01dud102022105082/CE,アルガムベイ,2025-09-06,牡3,6
2025-01-19,pw01dud102022105542/83,アルクドラ,2025-06-08,牝3,4
2025-10-04,pw01dud102023106717/6F,アルクノワール,2025-12-21,牝2,2
2025-10-26,pw01dud102023102074/63,アルケミラモリス,2025-12-07,牝2,3
2025-08-10,pw01dud102019105497/4A,アルゲンテウス,2025-11-15,せん6,9
2025-10-12,pw01dud102023104565/99,アルコア,2025-11-08,牡2,2
2025-05-03,pw01dud102021105750/83,アルゴナヴィス,2025-12-20,牡4,8
2025-04-20,pw01dud102022101598/C9,アルサクレイグ,2025-04-20,牝3,2
2025-11-09,pw01dud102023105125/84,アルサック,2025-11-24,牝2,3
2025-07-26,pw01dud102018106561/FC,アルシオーネ,2025-11-08,牡7,2
2025-06-21,pw01dud102021105805/A3,アルシミスト,2025-10-25,牡4,3
2025-08-03,pw01dud102022102978/5C,アルシャンティ,2025-08-16,牝3,5
2025-07-27,pw01dud102021103706/07,アルジェンタージョ,2025-11-22,牝4,10
2025-12-13,pw01dud102023107057/47,アルジェンテーラ,2025-12-13,牝2,1
2025-08-03,pw01dud102020100148/AE,アルジーヌ,2025-08-03,牝5,3
2025-11-16,pw01dud102023104121/C9,アルスマグナ,2025-12-27,牡2,4
2025-07-27,pw01dud102021105548/A9,アルセナール,2025-12-07,牝4,5
2025-03-23,pw01dud102020103579/E2,アルタビスタ,2025-10-18,牝5,5
2025-10-26,pw01dud102023103703/C6,アルダ,2025-10-26,牡2,1
2025-06-21,pw01dud102023104962/04,アルティオーラ,2025-12-21,牝2,2
2025-08-31,pw01dud102023103533/94,アルティソナンテ,2025-12-20,牝2,3
2025-01-06,pw01dud102022105195/68,アルティテュード,2025-04-19,牡3,2
2025-12-06,pw01dud102023106062/29,アルティーノ,2025-12-06,牡2,1
2025-07-27,pw01dud102022106678/85,アルテボーイ,2025-07-27,牡3,4
2025-05-11,pw01dud102022104751/93,アルテヴェローチェ,2025-11-08,牡3,5
2025-08-10,pw01dud102022105817/25,アルディスティーノ,2025-11-29,牝3,7
2025-03-01,pw01dud102022105825/4F,アルディマジオ,2025-03-01,牡3,1
2025-08-31,pw01dud102023102160/B8,アルデキングダム,2025-12-20,牡2,5
2025-08-09,pw01dud102022102542/B6,アルデココ,2025-08-09,牝3,3
2025-05-17,pw01dud102022105311/7E,アルデコンティ,2025-06-08,牡3,2
2025-06-29,pw01dud102022106648/55,アルデショワ,2025-12-13,牝3,6
2025-06-07,pw01dud102022106738/76,アルデスト,2025-06-07,牡3,2
2025-07-19,pw01dud102022101481/63,アルデツヨシ,2025-11-01,せん3,9
2025-10-13,pw01dud102023105106/D7,アルデトップガン,2025-12-28,牡2,4
2025-08-17,pw01dud102021100361/97,アルデドゥオーモ,2025-12-27,牡4,7
2025-12-28,pw01dud102023102693/36,アルデナイン,2025-12-28,牝2,1
2025-10-18,pw01dud102023100285/6A,アルデバローズ,2025-10-26,牝2,2
2025-08-17,pw01dud102022110091/8E,アルデフォックス,2025-09-14,せん3,5
2025-12-27,pw01dud102023106951/5F,アルデマン,2025-12-27,牡2,1
2025-04-12,pw01dud102022100218/C7,アルデムラータ,2025-04-12,牝3,3
2025-08-09,pw01dud102022105340/3B,アルデヤーノ,2025-08-09,牡3,5
2025-01-26,pw01dud102022100223/98,アルデラックス,2025-09-13,牡3,2
2025-08-31,pw01dud102021105746/25,アルトゥーム,2025-11-23,牡4,10
2025-05-10,pw01dud102019105449/E0,アルトシュタット,2025-10-18,牡6,5
2025-11-22,pw01dud102023103480/5A,アルトラムス,2025-11-22,牡2,1
2025-02-08,pw01dud102021105707/58,アルドール,2025-06-15,牝4,3
2025-07-05,pw01dud102021105917/CA,アルナイル,2025-10-04,牡4,4
2025-08-17,pw01dud102019105252/69,アルナシーム,2025-10-05,牡6,6
2025-02-08,pw01dud102021109088/B0,アルニラム,2025-12-06,牡4,7
2025-08-03,pw01dud102022110002/71,アルハイルフォート,2025-08-03,牡3,7
2025-07-26,pw01dud102023102921/73,アルバニクス,2025-12-06,牝2,3
2025-05-03,pw01dud102021105715/82,アルバニー,2025-10-25,牝4,5
2025-05-11,pw01dud102022105054/84,アルバパテラ,2025-05-11,牡3,1
2025-08-17,pw01dud102023105327/CC,アルバンヌ,2025-12-14,牝2,4
2025-06-21,pw01dud102022100221/B2,アルバーチョ,2025-06-21,牝3,3
2025-01-12,pw01dud102022101661/A5,アルパインハット,2025-04-19,牝3,5
2025-12-21,pw01dud102023103150/97,アルビオン,2025-12-21,牝2,1
2025-03-08,pw01dud102022101125/3C,アルピナセブン,2025-06-15,牝3,3
2025-08-09,pw01dud102022101721/96,アルピノ,2025-08-09,牡3,5
2025-04-20,pw01dud102020103535/D6,アルファインディ,2025-04-20,牡5,2
2025-07-27,pw01dud102022106903/69,アルファシリウス,2025-07-27,牡3,6
2025-08-03,pw01dud102023104572/50,アルファシーナ,2025-12-20,牡2,3
2025-08-02,pw01dud102019105322/6A,アルファヒディ,2025-10-26,せん6,5
2025-06-14,pw01dud102022106930/40,アルファベガ,2025-09-06,牝3,4
2025-08-17,pw01dud102019103529/13,アルファマム,2025-12-07,牝6,7
2025-11-30,pw01dud102023103772/C3,アルファリラエ,2025-11-30,牝2,1
2025-09-21,pw01dud102023105218/FE,アルファローバ,2025-09-21,牡2,1
2025-02-02,pw01dud102022103017/BF,アルフィオーレ,2025-03-01,牝3,2
2025-06-01,pw01dud102022102775/A1,アルフィー,2025-06-01,せん3,1
2025-07-19,pw01dud102021100540/66,アルプスオジョー,2025-08-09,牝4,4
2025-04-26,pw01dud102021104455/40,アルヘンティニータ,2025-11-22,牝4,4
2025-08-17,pw01dud102021101554/31,アルベリック,2025-11-23,牡4,7
2025-11-09,pw01dud102023106817/A0,アルペングロー,2025-11-09,牡2,1
2025-11-16,pw01dud102023105243/EF,アルペンローゼ,2025-11-16,牝2,1
2025-05-10,pw01dud102022100649/2E,アルボロート,2025-05-18,牡3,2
2025-08-03,pw01dud102022100216/E1,アルマグラース,2025-10-05,牝3,8
2025-11-24,pw01dud102023101871/A3,アルマサーガ,2025-11-24,牝2,1
2025-08-03,pw01dud102022102199/67,アルマデオロ,2025-11-09,牡3,9
2025-06-07,pw01dud102018105328/90,アルマドラード,2025-06-07,せん7,2
2025-04-13,pw01dud102022100121/81,アルマリアルト,2025-04-13,牡3,1
2025-07-26,pw01dud102022101248/E6,アルマリカシバ,2025-09-13,牝3,9
2025-08-02,pw01dud102020100759/57,アルマロクザン,2025-09-07,牝5,8
2025-08-09,pw01dud102022100217/54,アルマヴィーナス,2025-09-21,牝3,7
2025-05-25,pw01dud102022105110/A9,アルマヴェローチェ,2025-05-25,牝3,2
2025-04-06,pw01dud102021105455/2F,アルマーザアミール,2025-11-02,牡4,8
2025-04-20,pw01dud102021100675/06,アルマーレシチー,2025-12-28,牡4,5
2025-11-23,pw01dud102023104328/50,アルムアポジェ,2025-12-07,牝2,2
2025-01-12,pw01dud102022106563/05,アルムウーリエ,2025-03-22,牡3,3
2025-04-19,pw01dud102020105540/85,アルムエアフォルク,2025-04-19,牝5,3
2025-05-24,pw01dud102022106567/D1,アルムチャーチル,2025-08-09,牡3,4
2025-05-24,pw01dud102019100551/DE,アルムブラーヴ,2025-05-24,牡6,2
2025-08-23,pw01dud102020105545/C4,アルムラトゥール,2025-11-01,牡5,8
2025-10-05,pw01dud102023104323/11,アルムランプシー,2025-10-05,牝2,1
2025-05-03,pw01dud102022104616/61,アルメントフーベル,2025-06-22,牝3,3
2025-08-10,pw01dud102022104898/29,アルレッキーノ,2025-10-18,せん3,3
2025-08-17,pw01dud102023106908/34,アルヴァルディ,2025-08-17,牡2,1
2025-07-19,pw01dud102021103041/B1,アルヴァレス,2025-12-21,牡4,8
2025-11-16,pw01dud102023107113/6C,アルヴァンドルード,2025-11-30,牡2,4
2025-11-16,pw01dud102021106965/23,アルヴィア,2025-12-13,牡4,3
2025-11-22,pw01dud102020103225/33,アルヴィエンヌ,2025-11-22,牝5,6
2025-02-01,pw01dud102021104829/A0,アルーリングタイム,2025-09-20,牝4,4
2025-01-26,pw01dud102020102630/D9,アルーリングビュー,2025-01-26,牝5,1
2025-10-26,pw01dud102021103287/05,アレ,2025-11-22,牡4,3
2025-10-11,pw01dud102023100810/E1,アレキサンダーサン,2025-10-19,牡2,2
2025-06-22,pw01dud102020100189/61,アレクサ,2025-07-20,牡5,3
2025-08-24,pw01dud102022104851/C4,アレクレア,2025-08-24,牝3,2
2025-07-19,pw01dud102022105806/A2,アレグランサ,2025-07-19,牡3,7
2025-06-15,pw01dud102022104599/09,アレグリーニ,2025-07-12,牡3,6
